sku,marketplace,mismatchScore,attributeErrors,localMissing,category,issueType,listingProb,impactScore,title,description,brand,language,region,date,aiPhotoshootDone,aiPhotosGenerated,traditionalPhotoCost,aiPhotoCost,complianceScore,skuAiCoverage,avgRenderTimeSeconds,marketplaceApprovalRate
SKU-2810,Woolworths,69,Color,bn,Electronics,Color Mismatch,81,7.19,Indoor Security Camera,Wi-Fi camera with night mode.,Brand A,en,south_africa,2026-10-17,false,0,1400,108.7,88,true,13.9,96
SKU-2811,Takealot,43,,zu,Electronics,Multiple Issues,52,5.04,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand B,en,south_africa,2026-10-17,true,4,1050,65.9,68,true,10.5,72
SKU-2812,Takealot,7,,,Grocery,Size Mismatch,66,7.4,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand C,en,south_africa,2026-10-17,false,0,1050,70.1,95,true,8.5,56
SKU-2813,eBay,44,Color|Gender|Size,,Home,Color Mismatch,56,2.27,Minimal Ceramic Vase,Decorative vase for shelves.,Brand C,en,global,2026-10-18,true,5,90,6.1,85,false,11.2,72
SKU-2814,Magento,68,,,Grocery,Color Mismatch,51,4.62,Organic Peanut Butter,Creamy roasted peanut butter.,Brand A,en,global,2026-10-18,false,0,135,10.4,88,true,3.6,86
SKU-2815,Myntra,45,Brand,,Grocery,Multiple Issues,96,6.74,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand B,en,india,2026-10-18,true,1,2500,219.1,75,true,4.5,50
SKU-2816,Makro,20,Color|Brand|Dimensions,,Fashion,Multiple Issues,45,2.74,Men's Running Shorts,Quick dry athletic shorts.,Brand A,en,south_africa,2026-10-18,true,4,1750,112.3,92,true,8.7,42
SKU-2817,Takealot,39,,bn,Fashion,Localization,68,3.84,Men's Running Shorts,Quick dry athletic shorts.,Brand B,en,south_africa,2026-10-18,false,0,1050,84.6,93,true,15.4,65
SKU-2818,Shopify,22,Material,,Home,Localization,45,5.61,Storage Organizer Box,Multipurpose foldable organizer.,Brand A,en,global,2026-10-19,false,0,180,11.2,91,true,7.4,54
SKU-2819,Myntra,17,,,Fashion,Attribute Error,38,6.5,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand C,en,india,2026-10-19,true,2,2500,175.9,84,false,5.9,60
SKU-2820,Walmart,84,Dimensions,ta,Grocery,Localization,84,4.55,Rooibos Herbal Tea Pack,South African herbal tea.,Brand C,en,global,2026-10-19,true,1,135,11.1,73,true,6.8,48
SKU-2821,Flipkart,78,,zu,Grocery,Attribute Error,84,8.51,Rooibos Herbal Tea Pack,South African herbal tea.,Brand C,en,india,2026-10-19,false,0,5000,300.4,84,false,6.2,93
SKU-2822,Flipkart,14,Brand,,Beauty,Color Mismatch,92,9.53,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,india,2026-10-20,true,3,5000,375.1,69,false,10.5,66
SKU-2823,Makro,44,,ar,Home,Attribute Error,88,5.59,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand C,en,south_africa,2026-10-20,true,3,1750,142.3,81,true,10.5,73
SKU-2824,Woolworths,60,Pattern|Brand,fr,Electronics,Color Mismatch,76,4.06,Bluetooth Neckband,Wireless neckband earphones.,Brand C,en,south_africa,2026-10-20,true,2,1400,109.9,65,true,15.0,54
SKU-2825,eBay,61,Material,,Beauty,Color Mismatch,58,5.63,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand C,en,global,2026-10-21,true,3,90,6.8,65,false,6.9,83
SKU-2826,Takealot,37,Pattern|Dimensions,zu|ar,Home,Color Mismatch,52,6.5,Storage Organizer Box,Multipurpose foldable organizer.,Brand B,en,south_africa,2026-10-21,false,0,1050,86.6,83,true,10.3,48
SKU-2827,Amazon.in,27,Pattern,,Electronics,Multiple Issues,90,8.49,Smart Home Plug Set,App-controlled smart plug pack.,Brand A,en,india,2026-10-21,true,1,7500,520.7,67,true,7.0,96
SKU-2828,Myntra,45,Dimensions|Material|Gender,,Grocery,Color Mismatch,92,7.24,Rooibos Herbal Tea Pack,South African herbal tea.,Brand C,en,india,2026-10-21,true,4,2500,212.8,93,true,4.3,94
SKU-2829,Makro,27,,,Grocery,Localization,63,1.39,Organic Almonds Pack,Premium quality almonds pack.,Brand A,en,south_africa,2026-10-21,false,0,1750,144.2,84,true,3.5,59
SKU-2830,Amazon.com,77,Size|Dimensions|Color,,Electronics,Multiple Issues,94,5.07,Indoor Security Camera,Wi-Fi camera with night mode.,Brand B,en,global,2026-10-22,true,1,135,11.2,68,true,6.2,65
SKU-2831,Shopify,29,,,Fashion,Size Mismatch,82,7.65,Women's Denim Jacket,Classic denim jacket with button front.,Brand C,en,global,2026-10-22,false,0,180,12.3,69,true,8.7,95
SKU-2832,Myntra,38,Gender,,Electronics,Size Mismatch,79,4.87,Portable Speaker Mini,Compact wireless speaker.,Brand A,en,india,2026-10-22,true,5,2500,183.7,67,true,13.9,44
SKU-2833,WooCommerce,31,Pattern|Material,,Home,Multiple Issues,79,4.82,Laundry Basket Foldable,Collapsible laundry basket.,Brand A,en,global,2026-10-22,true,5,90,6.9,85,true,6.9,74
SKU-2834,Takealot,19,Brand,fr,Beauty,Localization,68,6.79,Hydrating Lip Balm,Nourishing lip care balm.,Brand B,en,south_africa,2026-10-23,true,5,1050,91.4,70,true,4.8,64
SKU-2835,Amazon.in,48,Material|Size|Brand,,Beauty,Attribute Error,76,8.95,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,india,2026-10-23,true,4,7500,632.1,70,true,10.7,69
SKU-2836,Woolworths,52,Color,ar|af,Home,Size Mismatch,73,3.97,Decorative Wall Mirror,Round wall mirror for living room.,Brand B,en,south_africa,2026-10-23,true,5,1400,88.5,86,true,6.9,78
SKU-2837,WooCommerce,43,Size|Gender|Pattern,,Fashion,Multiple Issues,91,6.25,Women's Maxi Dress,Floral maxi dress for summer.,Brand A,en,global,2026-10-24,false,0,90,8.0,87,true,7.4,91
SKU-2838,Flipkart,63,Material|Pattern,,Electronics,Attribute Error,35,6.8,Smart Home Plug Set,App-controlled smart plug pack.,Brand B,en,india,2026-10-24,false,0,5000,330.5,71,false,6.6,85
SKU-2839,Magento,49,,,Electronics,Attribute Error,41,5.14,Smart Home Plug Set,App-controlled smart plug pack.,Brand A,en,global,2026-10-24,true,4,135,11.5,86,true,13.0,48
SKU-2840,Walmart,46,Brand|Gender,,Beauty,Size Mismatch,92,3.49,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand B,en,global,2026-10-24,false,0,135,10.1,86,true,10.8,56
SKU-2841,WooCommerce,48,Brand,ar|ta,Beauty,Localization,67,8.24,Aloe Vera Gel,Soothing skincare aloe gel.,Brand A,en,global,2026-10-24,true,1,90,6.0,84,true,7.7,83
SKU-2842,Walmart,66,Size,,Beauty,Localization,37,3.3,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand B,en,global,2026-10-25,true,1,135,10.0,95,false,12.1,48
SKU-2843,Checkers,21,Brand,af,Home,Size Mismatch,71,5.46,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand A,en,south_africa,2026-10-25,true,1,700,48.4,86,true,11.4,80
SKU-2844,Makro,47,,,Home,Localization,89,5.71,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand C,en,south_africa,2026-10-25,true,4,1750,150.7,76,false,3.6,87
SKU-2845,Myntra,11,Brand|Material,,Grocery,Attribute Error,64,3.48,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand C,en,india,2026-10-26,true,3,2500,168.9,68,true,7.2,94
SKU-2846,Amazon.in,50,,,Grocery,Size Mismatch,61,1.15,Rooibos Herbal Tea Pack,South African herbal tea.,Brand B,en,india,2026-10-26,false,0,7500,614.7,75,true,8.5,53
SKU-2847,Amazon.com,23,,ar|af,Grocery,Size Mismatch,75,5.34,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,global,2026-10-26,true,5,135,10.4,93,false,7.6,44
SKU-2848,Flipkart,70,Dimensions|Material|Brand,,Grocery,Color Mismatch,97,7.38,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand C,en,india,2026-10-26,false,0,5000,412.0,75,true,12.8,47
SKU-2849,Amazon.com,83,,fr,Beauty,Localization,67,5.74,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand C,en,global,2026-10-27,true,2,135,11.2,90,true,12.8,91
SKU-2850,Flipkart,28,Color,bn,Electronics,Color Mismatch,78,3.51,LED Desk Lamp,Adjustable study desk lamp.,Brand C,en,india,2026-10-27,false,0,5000,369.4,65,true,11.4,48
SKU-2851,Myntra,13,Brand,fr,Beauty,Localization,74,3.53,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand A,en,india,2026-10-27,true,4,2500,219.7,87,false,7.8,64
SKU-2852,Shopify,73,,,Beauty,Attribute Error,79,2.5,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand B,en,global,2026-10-27,true,1,180,14.2,77,true,7.8,55
SKU-2853,Woolworths,45,,fr,Grocery,Localization,63,6.94,Rooibos Herbal Tea Pack,South African herbal tea.,Brand B,en,south_africa,2026-10-27,true,4,1400,125.8,65,false,15.7,77
SKU-2854,Myntra,82,,,Home,Size Mismatch,95,8.48,Coffee Table Set,Nesting coffee table set.,Brand C,en,india,2026-10-28,false,0,2500,171.7,68,true,13.1,89
SKU-2855,Walmart,32,,,Grocery,Localization,61,8.92,Organic Peanut Butter,Creamy roasted peanut butter.,Brand B,en,global,2026-10-28,false,0,135,11.7,73,true,13.0,62
SKU-2856,Magento,56,Brand|Size,bn|ar,Grocery,Attribute Error,66,7.66,Protein Oats Jar,High fiber breakfast oats.,Brand C,en,global,2026-10-28,false,0,135,10.3,74,true,9.3,53
SKU-2857,Checkers,58,Gender,,Fashion,Multiple Issues,97,4.68,Women's Ethnic Co-ord Set,Printed ethnic co-ord outfit.,Brand B,en,south_africa,2026-10-28,true,5,700,63.0,71,true,12.7,43
SKU-2858,eBay,85,,af,Grocery,Size Mismatch,65,7.02,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand A,en,global,2026-10-28,true,2,90,7.7,95,false,8.1,97
SKU-2859,Flipkart,21,,,Home,Size Mismatch,53,1.57,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand C,en,india,2026-10-29,false,0,5000,390.5,65,true,13.5,71
SKU-2860,Magento,25,,af,Fashion,Localization,50,5.07,Men's Casual Trousers,Straight fit daily wear trousers.,Brand C,en,global,2026-10-29,true,4,135,11.6,95,false,8.7,58
SKU-2861,Woolworths,73,Color|Material,hi,Grocery,Multiple Issues,80,1.21,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,south_africa,2026-10-29,true,5,1400,110.4,80,true,13.3,48
SKU-2862,Takealot,57,,,Grocery,Size Mismatch,77,3.99,Rooibos Herbal Tea Pack,South African herbal tea.,Brand A,en,south_africa,2026-10-30,false,0,1050,73.4,94,true,9.2,87
SKU-2863,Shopify,61,,,Beauty,Localization,56,7.93,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand B,en,global,2026-10-30,false,0,180,11.6,87,true,3.8,98
SKU-2864,eBay,25,Dimensions|Material,,Grocery,Localization,71,6.58,Rooibos Herbal Tea Pack,South African herbal tea.,Brand B,en,global,2026-10-30,true,2,90,5.8,80,true,8.3,82
SKU-2865,Amazon.in,79,Pattern,af|ar,Beauty,Localization,35,3.28,Retinol Night Serum,Anti-aging overnight serum.,Brand C,en,india,2026-10-31,true,2,7500,668.8,88,true,10.8,74
SKU-2866,eBay,67,Brand,hi|fr,Grocery,Attribute Error,76,2.49,Organic Peanut Butter,Creamy roasted peanut butter.,Brand B,en,global,2026-10-31,true,3,90,6.0,81,false,5.4,80
SKU-2867,Makro,68,Pattern|Dimensions|Gender,ar|bn,Fashion,Size Mismatch,64,6.01,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand C,en,south_africa,2026-10-31,true,4,1750,137.9,85,true,9.8,59
SKU-2868,Makro,36,,ar|ta,Fashion,Multiple Issues,50,3.25,Women's Party Gown,Occasion wear gown with shimmer finish.,Brand B,en,south_africa,2026-11-01,true,4,1750,114.3,88,true,6.8,59
SKU-2869,Amazon.com,71,,zu,Beauty,Color Mismatch,54,1.54,Retinol Night Serum,Anti-aging overnight serum.,Brand C,en,global,2026-11-01,true,5,135,11.7,72,false,13.4,46
SKU-2870,Shopify,30,Material,af,Fashion,Color Mismatch,41,5.77,Men's Polo T-Shirt,Cotton polo with contrast collar.,Brand B,en,global,2026-11-02,true,1,180,14.7,71,true,11.5,79
SKU-2871,Makro,57,,,Grocery,Color Mismatch,73,3.38,Rooibos Herbal Tea Pack,South African herbal tea.,Brand B,en,south_africa,2026-11-02,true,3,1750,118.9,85,true,7.8,85
SKU-2872,Magento,28,Brand|Pattern|Size,,Grocery,Attribute Error,66,1.06,Organic Almonds Pack,Premium quality almonds pack.,Brand B,en,global,2026-11-02,true,3,135,8.5,93,true,7.8,85
SKU-2873,Myntra,69,Dimensions,,Fashion,Size Mismatch,54,3.82,Women's Denim Jacket,Classic denim jacket with button front.,Brand A,en,india,2026-11-03,true,5,2500,200.4,81,true,5.9,67
SKU-2874,Makro,46,Pattern,,Beauty,Multiple Issues,96,5.54,Retinol Night Serum,Anti-aging overnight serum.,Brand A,en,south_africa,2026-11-03,true,2,1750,154.0,80,true,14.2,61
SKU-2875,eBay,45,,,Beauty,Localization,63,3.71,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,global,2026-11-03,true,4,90,5.5,83,true,11.6,50
SKU-2876,Makro,37,,fr,Electronics,Size Mismatch,53,8.33,USB-C Fast Charger,20W mobile charging adapter.,Brand A,en,south_africa,2026-11-04,true,2,1750,146.9,65,true,9.0,59
SKU-2877,Amazon.com,66,Color|Dimensions|Brand,zu,Fashion,Size Mismatch,95,7.35,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand A,en,global,2026-11-04,false,0,135,12.1,80,true,4.2,45
SKU-2878,Checkers,61,,fr,Electronics,Multiple Issues,94,3.5,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand B,en,south_africa,2026-11-04,true,4,700,59.3,80,true,10.9,78
SKU-2879,Myntra,46,,,Grocery,Attribute Error,71,5.81,Protein Oats Jar,High fiber breakfast oats.,Brand A,en,india,2026-11-04,false,0,2500,151.6,86,true,4.4,92
SKU-2880,Woolworths,28,,,Electronics,Attribute Error,55,5.12,USB-C Fast Charger,20W mobile charging adapter.,Brand B,en,south_africa,2026-11-04,true,3,1400,94.7,79,true,3.8,49
SKU-2881,Walmart,12,,,Home,Color Mismatch,93,9.71,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand B,en,global,2026-11-05,false,0,135,10.1,76,true,13.4,73
SKU-2882,Takealot,14,Gender|Size,ta,Grocery,Color Mismatch,71,1.81,Protein Snack Bars,High protein healthy snack bars.,Brand B,en,south_africa,2026-11-05,true,4,1050,82.2,82,true,12.9,91
SKU-2883,Checkers,24,Material,,Home,Attribute Error,76,3.91,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand B,en,south_africa,2026-11-05,true,4,700,60.7,70,true,7.2,81
SKU-2884,Walmart,59,Pattern,,Fashion,Size Mismatch,44,3.28,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand A,en,global,2026-11-05,true,2,135,11.2,72,true,7.9,98
SKU-2885,Woolworths,23,,hi,Grocery,Size Mismatch,48,3.71,Organic Peanut Butter,Creamy roasted peanut butter.,Brand A,en,south_africa,2026-11-05,true,5,1400,98.6,68,false,14.4,56
SKU-2886,Myntra,34,,,Electronics,Attribute Error,94,9.09,Portable Speaker Mini,Compact wireless speaker.,Brand A,en,india,2026-11-06,true,4,2500,159.2,89,true,3.8,97
SKU-2887,Woolworths,61,,ta,Beauty,Color Mismatch,60,2.75,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand B,en,south_africa,2026-11-06,true,5,1400,122.4,89,true,5.0,90
SKU-2888,Myntra,45,Material|Brand,,Fashion,Multiple Issues,61,2.68,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand B,en,india,2026-11-06,false,0,2500,184.3,67,false,13.5,67
SKU-2889,eBay,43,Pattern,,Electronics,Color Mismatch,49,9.8,LED Desk Lamp,Adjustable study desk lamp.,Brand B,en,global,2026-11-07,true,3,90,7.4,67,true,4.1,96
SKU-2890,Myntra,71,Color|Gender,es,Beauty,Color Mismatch,44,2.23,Retinol Night Serum,Anti-aging overnight serum.,Brand C,en,india,2026-11-07,true,4,2500,211.7,80,true,5.7,75
SKU-2891,Woolworths,8,Pattern,,Beauty,Color Mismatch,66,2.8,Retinol Night Serum,Anti-aging overnight serum.,Brand B,en,south_africa,2026-11-08,false,0,1400,116.9,77,true,14.6,44
SKU-2892,Woolworths,81,,,Beauty,Color Mismatch,81,5.62,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand B,en,south_africa,2026-11-08,false,0,1400,101.6,70,false,15.6,71
SKU-2893,Walmart,82,Material,,Grocery,Size Mismatch,86,6.6,Organic Peanut Butter,Creamy roasted peanut butter.,Brand B,en,global,2026-11-08,true,3,135,12.0,74,true,4.7,73
SKU-2894,Flipkart,33,Material|Gender,,Beauty,Size Mismatch,77,1.72,Retinol Night Serum,Anti-aging overnight serum.,Brand C,en,india,2026-11-09,false,0,5000,327.7,68,true,7.6,71
SKU-2895,Checkers,39,Dimensions,,Grocery,Multiple Issues,83,8.92,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand C,en,south_africa,2026-11-09,true,1,700,57.7,75,true,11.4,92
SKU-2896,Myntra,35,Brand,ar|fr,Beauty,Size Mismatch,45,4.49,Hydrating Lip Balm,Nourishing lip care balm.,Brand A,en,india,2026-11-09,true,5,2500,180.4,65,true,9.2,58
SKU-2897,Amazon.com,48,Brand|Gender,,Electronics,Multiple Issues,92,2.64,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand C,en,global,2026-11-10,false,0,135,11.6,75,true,6.8,92
SKU-2898,eBay,21,Color|Gender,bn,Home,Color Mismatch,41,3.0,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand C,en,global,2026-11-10,true,3,90,6.6,79,true,15.2,97
SKU-2899,Magento,23,,fr,Beauty,Multiple Issues,88,6.99,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand B,en,global,2026-11-10,true,2,135,10.4,89,true,4.1,76
SKU-2900,eBay,52,Pattern,bn,Grocery,Multiple Issues,45,1.88,Protein Oats Jar,High fiber breakfast oats.,Brand A,en,global,2026-11-10,true,5,90,6.5,70,false,4.1,67
SKU-2901,Takealot,64,,,Home,Attribute Error,55,2.2,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand C,en,south_africa,2026-11-10,true,3,1050,69.6,95,true,10.9,46
SKU-2902,Makro,25,Brand|Size|Pattern,,Home,Size Mismatch,83,9.55,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand A,en,south_africa,2026-11-11,false,0,1750,148.8,95,false,15.5,59
SKU-2903,Flipkart,24,,,Home,Multiple Issues,48,4.9,Minimal Ceramic Vase,Decorative vase for shelves.,Brand A,en,india,2026-11-11,true,5,5000,346.7,86,false,11.4,72
SKU-2904,Checkers,83,Dimensions|Material|Pattern,hi|ar,Home,Color Mismatch,64,2.35,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand B,en,south_africa,2026-11-12,true,3,700,44.4,93,true,10.8,98
SKU-2905,Woolworths,18,Pattern|Material|Size,zu|af,Home,Size Mismatch,40,9.78,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand B,en,south_africa,2026-11-12,true,4,1400,101.7,84,true,14.3,59
SKU-2906,Woolworths,58,,,Electronics,Multiple Issues,77,8.36,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand B,en,south_africa,2026-11-12,true,2,1400,108.6,76,false,8.9,59
SKU-2907,Makro,53,Color,ta,Home,Multiple Issues,73,5.57,Laundry Basket Foldable,Collapsible laundry basket.,Brand C,en,south_africa,2026-11-13,true,1,1750,155.8,94,false,10.8,87
SKU-2908,WooCommerce,61,Brand,af,Home,Color Mismatch,89,5.05,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand B,en,global,2026-11-13,true,1,90,6.0,92,false,11.4,63
SKU-2909,Takealot,50,Size|Material|Brand,fr,Home,Attribute Error,87,7.01,Decorative Wall Mirror,Round wall mirror for living room.,Brand A,en,south_africa,2026-11-14,true,3,1050,87.2,76,false,10.5,97
SKU-2910,Magento,27,,ar,Electronics,Attribute Error,89,5.4,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand C,en,global,2026-11-14,false,0,135,9.3,67,true,4.6,67
SKU-2911,WooCommerce,30,,fr,Home,Size Mismatch,51,8.53,Coffee Table Set,Nesting coffee table set.,Brand C,en,global,2026-11-15,true,2,90,6.3,80,false,10.8,74
SKU-2912,Woolworths,27,,,Grocery,Multiple Issues,60,6.44,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,south_africa,2026-11-15,true,4,1400,119.8,67,false,7.8,64
SKU-2913,Walmart,83,Brand|Color|Size,,Beauty,Color Mismatch,71,9.54,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand B,en,global,2026-11-15,true,3,135,8.2,75,false,12.2,56
SKU-2914,Myntra,6,Brand|Pattern,,Beauty,Size Mismatch,53,3.14,Retinol Night Serum,Anti-aging overnight serum.,Brand B,en,india,2026-11-15,true,5,2500,164.4,65,false,10.0,67
SKU-2915,Woolworths,60,Material|Gender|Pattern,,Electronics,Localization,58,4.21,Portable Speaker Mini,Compact wireless speaker.,Brand C,en,south_africa,2026-11-16,true,3,1400,120.1,94,true,6.6,76
SKU-2916,WooCommerce,73,Dimensions,,Beauty,Multiple Issues,55,1.92,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand A,en,global,2026-11-16,true,5,90,7.6,91,false,6.9,95
SKU-2917,Amazon.in,80,,,Home,Attribute Error,62,1.57,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand C,en,india,2026-11-16,true,3,7500,557.2,70,true,4.3,64
SKU-2918,Amazon.com,81,Brand|Size|Pattern,,Electronics,Localization,66,4.79,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand C,en,global,2026-11-16,true,3,135,9.4,89,true,14.4,68
SKU-2919,Flipkart,5,Gender|Color,ta,Grocery,Multiple Issues,97,6.36,Rooibos Herbal Tea Pack,South African herbal tea.,Brand C,en,india,2026-11-16,true,5,5000,362.1,87,false,5.9,80
SKU-2920,Flipkart,20,Dimensions,af|zu,Fashion,Attribute Error,56,1.78,Men's Running Shorts,Quick dry athletic shorts.,Brand C,en,india,2026-11-17,true,4,5000,320.8,95,true,4.7,64
SKU-2921,Flipkart,28,,ta,Home,Attribute Error,51,4.53,Kitchen Storage Rack,Metal rack for pantry storage.,Brand B,en,india,2026-11-17,false,0,5000,412.8,72,true,3.8,80
SKU-2922,Amazon.in,26,,,Grocery,Localization,35,9.48,Organic Almonds Pack,Premium quality almonds pack.,Brand A,en,india,2026-11-17,false,0,7500,630.0,81,true,8.2,46
SKU-2923,Myntra,32,Size,bn,Grocery,Size Mismatch,97,4.04,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,india,2026-11-18,true,2,2500,188.0,92,true,9.1,81
SKU-2924,Amazon.in,18,Color,,Grocery,Localization,57,7.01,Rooibos Herbal Tea Pack,South African herbal tea.,Brand A,en,india,2026-11-18,true,5,7500,657.0,83,true,15.1,77
SKU-2925,Walmart,48,Brand|Size|Pattern,,Home,Multiple Issues,50,4.22,Kitchen Storage Rack,Metal rack for pantry storage.,Brand A,en,global,2026-11-18,false,0,135,12.1,72,true,14.0,84
SKU-2926,Magento,77,,,Fashion,Localization,71,7.18,Women's Party Gown,Occasion wear gown with shimmer finish.,Brand C,en,global,2026-11-19,false,0,135,9.4,81,true,6.0,82
SKU-2927,Walmart,67,Gender,,Home,Attribute Error,36,5.32,Kitchen Storage Rack,Metal rack for pantry storage.,Brand B,en,global,2026-11-19,true,3,135,11.2,75,true,10.1,44
SKU-2928,Amazon.com,27,Color,af|ta,Electronics,Multiple Issues,76,3.76,Bluetooth Neckband,Wireless neckband earphones.,Brand C,en,global,2026-11-20,true,5,135,8.3,66,true,14.4,89
SKU-2929,Magento,10,Size|Dimensions|Material,,Grocery,Multiple Issues,93,2.89,Rooibos Herbal Tea Pack,South African herbal tea.,Brand A,en,global,2026-11-20,false,0,135,8.9,79,true,3.7,66
SKU-2930,Myntra,47,,af|hi,Fashion,Color Mismatch,46,9.69,Men's Casual Shirt,Slim fit casual cotton shirt.,Brand B,en,india,2026-11-20,false,0,2500,194.9,91,true,6.7,69
SKU-2931,Myntra,57,,es,Electronics,Color Mismatch,59,3.45,LED Desk Lamp,Adjustable study desk lamp.,Brand B,en,india,2026-11-21,true,4,2500,153.1,93,true,5.1,86
SKU-2932,Myntra,25,,,Fashion,Color Mismatch,92,7.96,Women's Printed Kurti,Daily wear printed kurti.,Brand C,en,india,2026-11-21,true,3,2500,221.6,67,true,12.2,60
SKU-2933,Magento,18,Size|Color,zu,Electronics,Multiple Issues,83,2.05,Portable Speaker Mini,Compact wireless speaker.,Brand B,en,global,2026-11-21,false,0,135,10.2,91,false,9.5,49
SKU-2934,Myntra,13,Size,,Fashion,Size Mismatch,50,4.84,Women's Printed Kurti,Daily wear printed kurti.,Brand B,en,india,2026-11-21,true,5,2500,207.5,76,false,6.1,62
SKU-2935,WooCommerce,37,,af,Fashion,Localization,93,2.54,Men's Casual Trousers,Straight fit daily wear trousers.,Brand A,en,global,2026-11-22,true,3,90,6.8,79,false,11.3,63
SKU-2936,Checkers,36,,,Home,Attribute Error,73,5.65,Kitchen Storage Rack,Metal rack for pantry storage.,Brand A,en,south_africa,2026-11-22,false,0,700,44.3,82,false,10.0,43
SKU-2937,Woolworths,18,,,Electronics,Color Mismatch,78,3.06,Smart Home Plug Set,App-controlled smart plug pack.,Brand B,en,south_africa,2026-11-23,true,5,1400,89.0,77,false,11.4,78
SKU-2938,Magento,54,Dimensions,,Fashion,Attribute Error,53,7.03,Men's Formal Blazer,Slim fit evening blazer.,Brand A,en,global,2026-11-23,true,3,135,9.5,77,true,9.2,51
SKU-2939,Shopify,41,Material|Size|Pattern,af,Grocery,Size Mismatch,75,7.43,Protein Oats Jar,High fiber breakfast oats.,Brand B,en,global,2026-11-23,true,2,180,11.0,95,true,14.5,96
SKU-2940,Walmart,56,Brand|Pattern,,Beauty,Localization,61,8.78,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand C,en,global,2026-11-24,false,0,135,10.8,79,false,10.1,57
SKU-2941,Myntra,64,Dimensions,,Beauty,Size Mismatch,70,8.59,Aloe Vera Gel,Soothing skincare aloe gel.,Brand C,en,india,2026-11-24,true,4,2500,158.1,90,true,7.3,95
SKU-2942,Makro,32,Gender,,Grocery,Color Mismatch,56,5.85,Protein Oats Jar,High fiber breakfast oats.,Brand B,en,south_africa,2026-11-24,true,1,1750,141.4,70,true,11.8,59
SKU-2943,Checkers,57,Pattern|Brand,,Home,Size Mismatch,55,5.12,Scandinavian Floor Lamp,Modern floor lamp with fabric shade.,Brand C,en,south_africa,2026-11-25,true,5,700,53.1,92,true,3.9,48
SKU-2944,Makro,11,Material|Size|Dimensions,es|af,Fashion,Color Mismatch,56,8.5,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand A,en,south_africa,2026-11-25,false,0,1750,137.7,75,true,14.8,70
SKU-2945,Shopify,43,Size|Pattern|Brand,,Electronics,Size Mismatch,41,8.06,Portable Speaker Mini,Compact wireless speaker.,Brand C,en,global,2026-11-25,true,4,180,11.7,70,true,9.4,59
